,sportnik,tipAktivnosti,zacetekAktivnosti,trajanjeAktivnosti,razdaljaAktivnosti,vzponAktivnosti,kalorijeAktivnosti,tempoAktivnosti,kadenceAvgAktivnosti,kadenceMaxAktivnosti
1263,0,biking,2016-02-14T19:36:55.000Z,2411.0,23.29083984375,144.60006141662598,431,01:43,113,113.0
1264,0,biking,2017-05-07T06:57:25.000Z,14243.0,83.0897734375,2167.400146484375,2942,02:51,0.0,0.0
1265,0,biking,2013-05-25T11:12:00.000Z,24745.0,80.07278125,7.00006103515625,1303,05:09,124,124.0
1266,0,biking,2015-01-27T13:49:52.000Z,7847.0,60.07312109375,826.0003051757812,1284,02:10,160,160.0
1267,0,biking,2013-05-29T14:44:18.000Z,5979.0,30.062830078125,199.80001831054688,659,03:18,123,123.0
1268,0,biking,2013-03-29T14:51:35.000Z,3118.0,22.03776953125,0.0,357,02:21,115,115.0
1269,0,biking,2015-07-31T15:15:57.000Z,12579.0,86.3310234375,1959.9996948242188,2307,02:25,121,130.0
1270,0,biking,2013-04-04T16:17:45.000Z,4094.0,29.801599609375,290.6004638671875,554,02:17,139,139.0
1271,0,biking,2015-06-05T15:50:53.000Z,9014.0,40.31344921875,1533.4000854492188,995,03:43,0.0,0.0
1272,0,running,2012-11-13T15:05:43.000Z,4188.0,11.9475595703125,358.0002746582031,716,05:50,0.0,0.0
1273,0,biking,2013-01-10T14:25:38.000Z,5664.0,45.8159296875,299.6000671386719,927,02:03,0.0,0.0
1274,0,biking,2016-10-29T09:25:27.000Z,5151.0,18.354220703125,565.2001037597656,673,04:40,116,116.0
1275,0,biking,2013-05-15T16:49:20.000Z,5595.0,27.682390625,206.39993286132812,541,03:22,141,141.0
1276,0,biking,2012-10-01T14:30:41.000Z,9364.0,75.393671875,1097.9996643066406,1296,02:04,0.0,0.0
1277,0,biking,2017-07-07T07:50:55.000Z,8115.0,31.674759765625,328.60003662109375,778,04:16,108,108.0
1278,0,biking,2014-02-21T11:02:00.000Z,2418.0,15.7374599609375,444.1999954134226,291,02:33,110,110.0
1279,0,biking,2014-04-13T10:52:13.000Z,4882.0,35.05037890625,560.2001037597656,752,02:19,121,121.0
1280,0,biking,2012-05-06T11:57:29.000Z,4339.0,17.323169921875,555.1997680664062,1206,04:10,0.0,0.0
1281,0,biking,2013-08-24T09:13:06.000Z,5060.0,27.537599609375,118.59982299804688,331,03:03,111,111.0
1282,0,biking,2014-05-02T08:54:28.000Z,16958.0,58.81398828125,3412.0001220703125,1941,04:48,0.0,0.0
1283,0,biking,2014-03-16T09:03:30.000Z,5909.0,39.5880703125,994.8000450134277,1388,02:29,0.0,0.0
1284,0,biking,2017-03-02T09:13:47.000Z,10033.0,40.14955859375,1030.9999395608902,1068,04:09,0.0,0.0
1285,0,biking,2016-09-27T13:37:21.000Z,3774.0,3.493080078125,75.5999870300293,110,18:00,0.0,0.0
1286,0,biking,2017-06-13T15:23:13.000Z,11610.0,60.69248828125,1859.5999450683594,1577,03:11,0.0,0.0
1287,0,biking,2013-06-25T14:53:51.000Z,12857.0,80.7655703125,533.2001037597656,1347,02:39,0.0,0.0
1288,0,other,2016-09-30T11:16:12.000Z,4032.0,0.8106599731445312,76.199951171875,47,22:53,0.0,0.0
1289,0,biking,2014-05-31T09:20:36.000Z,16208.0,100.70834375,3031.0013732910156,2890,02:40,115,122.0
1290,0,biking,2015-06-24T14:39:01.000Z,12923.0,100.1780390625,1333.0001525878906,3994,02:09,0.0,0.0
1291,0,biking,2017-10-06T14:07:39.000Z,6312.0,42.56041015625,514.8001098632812,1163,02:28,120,120.0
1292,0,biking,2016-05-29T11:57:58.000Z,5697.0,28.3757109375,888.7987670898438,1248,03:20,228,228.0
1293,0,biking,2015-06-04T15:17:36.000Z,9131.0,43.818578125,1116.8004455566406,921,03:28,0.0,0.0
1294,0,biking,2017-10-18T03:39:17.000Z,1566.0,15.012490234375,271.0001220703125,654,01:44,0.0,0.0
1295,0,biking,2015-11-29T12:00:49.000Z,11039.0,53.32655078125,1815.3992614746094,1231,03:27,0.0,0.0
1296,0,biking,2012-12-06T20:11:22.000Z,1828.0,0.3438800048828125,101.7998046875,127,28:35,0.0,0.0
1297,0,biking,2013-04-14T09:14:48.000Z,1709.0,5.95222998046875,150.99999046325684,154,04:47,0.0,0.0
1298,0,biking,2014-12-19T14:12:57.000Z,5854.0,27.91380078125,865.5999145507812,723,03:29,0.0,0.0
1299,0,biking,2015-04-11T17:18:45.000Z,3632.0,26.805509765625,194.79974365234375,548,02:15,111,111.0
1300,0,biking,2016-05-18T15:07:49.000Z,12248.0,49.20891015625,1040.6002197265625,2161,04:08,130,130.0
1301,0,biking,2015-07-04T08:26:07.000Z,9449.0,32.646310546875,575.2001953125,647,04:49,0.0,0.0
1302,0,biking,2017-03-25T09:12:37.000Z,12660.0,62.8418203125,1467.4003295898438,1822,03:21,0.0,0.0
1303,0,running,2014-02-28T06:56:28.000Z,3274.0,2.791820068359375,104.9998779296875,185,19:32,0.0,0.0
1304,0,other,2012-12-24T20:29:02.000Z,10715.0,7.63764990234375,734.4000854492188,480,23:22,0.0,0.0
1305,0,biking,2015-06-06T07:55:24.000Z,9521.0,39.44423046875,533.9998779296875,733,04:01,0.0,0.0
1306,0,biking,2015-09-19T12:38:52.000Z,1523.0,6.14639013671875,70.800048828125,136,04:07,0.0,0.0
1307,0,biking,2012-03-22T15:16:14.000Z,7146.0,36.12219921875,138.0,771,03:17,0.0,0.0
1308,0,biking,2014-10-19T12:46:08.000Z,5480.0,68.865890625,992.7998046875,1220,01:19,149,149.0
1309,0,running,2015-12-05T08:09:06.000Z,2769.0,5.73056005859375,122.199951171875,361,08:03,0.0,0.0
1310,0,biking,2015-08-11T15:21:05.000Z,12418.0,91.1493984375,2014.1997985839844,2182,02:16,129,129.0
1311,0,biking,2013-09-01T13:46:33.000Z,1442.0,4.9553701171875,179.79995727539062,116,04:50,0.0,0.0
1312,0,biking,2012-01-21T10:40:12.000Z,9190.0,62.209390625,1228.599835589528,1594,02:27,0.0,0.0
1313,0,biking,2014-04-19T08:21:33.000Z,10273.0,67.9341171875,1054.9999084472656,1263,02:31,186,186.0
1314,0,biking,2015-03-28T15:35:29.000Z,5859.0,20.4514609375,902.7997283935547,780,04:46,0.0,0.0
1315,0,biking,2015-04-18T12:53:56.000Z,1807.0,12.499099609375,108.20245361328125,222,02:24,105,105.0
1316,0,biking,2012-07-18T16:35:42.000Z,1976.0,5.58558984375,165.800048828125,386,05:53,0.0,0.0
1317,0,biking,2012-10-06T09:56:22.000Z,4167.0,21.933740234375,71.99995422363281,351,03:09,0.0,0.0
1318,0,biking,2017-07-12T07:45:45.000Z,10184.0,54.860109375,454.99981689453125,1443,03:05,124,124.0
1319,0,biking,2017-04-30T13:19:09.000Z,3397.0,16.1735703125,115.2000018954277,431,03:30,0.0,0.0
1320,0,biking,2013-05-26T13:19:10.000Z,3663.0,27.312669921875,77.99981689453125,622,02:14,120,120.0
1321,0,biking,2015-10-11T07:00:12.000Z,14056.0,139.53859375,2415.599905014038,4135,01:40,214,214.0
1322,0,biking,2017-09-17T14:21:19.000Z,10772.0,73.5253515625,886.4000854492188,2064,02:26,115,118.0
1323,0,biking,2013-04-16T15:42:13.000Z,3029.0,12.02023046875,411.79986572265625,667,04:11,0.0,0.0
1324,0,running,2014-12-05T16:50:31.000Z,2689.0,8.2056396484375,280.1998596191406,442,05:27,0.0,0.0
1325,0,other,2014-11-29T06:46:22.000Z,17481.0,16.522810546875,1819.0005493164062,1326,17:37,0.0,0.0
1326,0,biking,2012-03-11T10:46:44.000Z,2943.0,8.6590302734375,173.39998626708984,472,05:39,0.0,0.0
1327,0,biking,2017-05-07T06:41:23.000Z,847.0,5.1433798828125,38.199981689453125,152,02:44,0.0,0.0
1328,0,biking,2017-04-30T10:22:33.000Z,2905.0,11.163009765625,267.99999618530273,399,04:20,0.0,0.0
1329,0,biking,2014-04-24T13:32:15.000Z,12451.0,55.31219140625,2523.600128173828,1473,03:45,0.0,0.0
1330,0,biking,2017-04-19T11:05:59.000Z,3871.0,11.94516015625,120.79999375343323,300,05:24,0.0,0.0
1331,0,biking,2013-11-30T15:48:54.000Z,1892.0,4.7768798828125,16.000213623046875,169,06:36,108,108.0
1332,0,biking,2016-06-29T08:26:03.000Z,12886.0,24.92066015625,769.8004150390625,1137,08:37,175,175.0
1333,0,running,2014-11-23T07:59:56.000Z,2754.0,4.240740234375,985.400146484375,601,10:49,0.0,0.0
1334,0,biking,2012-08-07T15:33:19.000Z,517.0,2.776550048828125,187.79998779296875,147,03:06,0.0,0.0
1335,0,biking,2012-03-30T10:11:03.000Z,5844.0,12.2689404296875,187.59996032714844,410,07:56,0.0,0.0
1336,0,biking,2016-04-24T10:55:51.000Z,411.0,1.9716300048828126,92.40001678466797,126,03:28,0.0,0.0
1337,0,biking,2015-03-15T09:02:28.000Z,5975.0,40.93101171875,1230.9999732971191,1284,02:25,0.0,0.0
1338,0,biking,2013-11-23T13:25:33.000Z,1224.0,0.09730999755859375,3.60003662109375,3,29:38,0.0,0.0
1339,0,biking,2013-12-10T11:06:35.000Z,12894.0,72.3375390625,1472.2003784179688,1299,02:58,157,157.0
1340,0,biking,2015-06-21T12:28:29.000Z,5776.0,29.259130859375,1289.4000854492188,1324,03:17,0.0,0.0
1341,0,other,2015-12-26T07:07:34.000Z,15879.0,18.886490234375,1218.8001708984375,1315,14:00,0.0,0.0
1342,0,biking,2013-03-05T14:08:46.000Z,7624.0,58.0046484375,474.9999694824219,1275,02:11,0.0,0.0
1343,0,biking,2012-07-11T15:26:30.000Z,3381.0,12.7752001953125,687.6002502441406,699,04:24,0.0,0.0
1344,0,biking,2016-04-07T14:56:58.000Z,7377.0,52.61698046875,786.0000610351562,838,02:20,0.0,0.0
1345,0,biking,2012-10-03T13:49:27.000Z,11122.0,70.59690625,1413.5999450683594,1422,02:37,0.0,0.0
1346,0,biking,2012-04-29T12:53:40.000Z,385.0,2.28925,0.0,51,02:48,0.0,0.0
1347,0,biking,2013-11-10T10:56:25.000Z,1804.0,11.1792900390625,4.20001220703125,231,02:41,102,102.0
1348,0,biking,2012-10-25T14:13:59.000Z,7041.0,34.0532890625,1075.7995300292969,1115,03:26,0.0,0.0
1349,0,biking,2013-06-11T15:01:17.000Z,12787.0,85.4863203125,1011.8000793457031,1452,02:29,0.0,0.0
1350,0,other,2017-01-15T07:14:10.000Z,13384.0,11.9256796875,948.7996215820312,1267,18:42,0.0,0.0
1351,0,biking,2012-12-27T14:47:33.000Z,4157.0,29.64701953125,161.19998168945312,620,02:20,0.0,0.0
1352,0,biking,2015-09-16T08:35:33.000Z,9079.0,59.466890625,1264.3999662399292,994,02:32,0.0,0.0
1353,0,biking,2012-04-25T14:25:48.000Z,11511.0,79.9326796875,424.80010986328125,1792,02:24,0.0,0.0
1354,0,biking,2012-06-10T14:41:04.000Z,2861.0,13.023759765625,232.19973754882812,857,03:39,0.0,0.0
1355,0,biking,2017-10-24T14:16:06.000Z,6144.0,24.12725,787.9997253417969,985,04:14,0.0,0.0
1356,0,biking,2016-10-08T08:03:28.000Z,3149.0,11.1838798828125,487.00018310546875,546,04:41,121,121.0
1357,0,biking,2012-06-22T09:08:11.000Z,1784.0,4.1091201171875,283.8000030517578,200,07:14,0.0,0.0
1358,0,running,2015-11-06T16:58:44.000Z,3601.0,9.6797099609375,335.5998229980469,632,06:12,0.0,0.0
1359,0,biking,2015-08-29T08:05:40.000Z,2510.0,11.75398046875,964.0003051757812,842,03:33,125,125.0
1360,0,biking,2013-07-13T05:38:16.000Z,7444.0,57.2672109375,308.79986572265625,948,02:09,119,119.0
1361,0,running,2012-12-23T07:39:47.000Z,1036.0,1.524260009765625,54.999969482421875,103,11:19,0.0,0.0
1362,0,biking,2016-03-27T09:02:13.000Z,19652.0,64.03526171875,1401.3999633789062,1857,05:06,0.0,0.0
1363,0,biking,2012-07-04T15:30:18.000Z,1421.0,3.346510009765625,111.39999389648438,183,07:04,0.0,0.0
1364,0,other,2014-12-14T08:44:52.000Z,3618.0,4.60777001953125,5.199951171875,252,13:05,0.0,0.0
1365,0,biking,2016-05-03T14:16:54.000Z,11615.0,90.20465625,862.4001770019531,2122,02:08,131,131.0
1366,0,biking,2012-08-05T07:15:37.000Z,13701.0,98.4111015625,762.4000854492188,1427,02:19,0.0,0.0
1367,0,biking,2013-12-14T11:03:11.000Z,11999.0,50.45,2127.600555419922,1832,03:57,0.0,0.0
1368,0,biking,2014-06-10T14:41:40.000Z,12007.0,95.3425625,1750.4004211425781,1771,02:05,120,131.0
1369,0,other,2012-05-22T17:49:14.000Z,2430.0,2.100070068359375,188.60006713867188,186,19:17,0.0,0.0
1370,0,biking,2016-08-27T08:02:07.000Z,3351.0,14.7605703125,1060.6000061035156,946,03:47,101,122.0
1371,0,biking,2013-05-18T09:22:52.000Z,2760.0,11.3940498046875,971.2001037597656,936,04:02,112,112.0
1372,0,biking,2015-02-26T09:32:07.000Z,10132.0,74.1971015625,1728.9998745322227,1478,02:16,0,179.0
1373,0,biking,2013-06-23T12:22:45.000Z,1064.0,5.04681982421875,25.0,99,03:30,0.0,0.0
1374,0,biking,2016-02-24T15:20:00.000Z,8100.0,52.602140625,1073.8002624511719,1263,02:33,179,179.0
1375,0,biking,2013-04-15T15:38:59.000Z,2877.0,15.4290302734375,206.80007934570312,336,03:06,0.0,0.0
1376,0,biking,2016-06-12T10:44:58.000Z,6885.0,27.48798046875,1741.7999114990234,1964,04:10,240,240.0
1377,0,running,2015-11-19T14:39:38.000Z,3772.0,10.0786201171875,361.00006103515625,656,06:14,0.0,0.0
1378,0,biking,2015-11-04T14:52:50.000Z,4414.0,15.6031103515625,747.3998718261719,505,04:42,0.0,0.0
1379,0,biking,2013-12-07T11:03:44.000Z,2938.0,11.2431298828125,309.1998596191406,380,04:21,0.0,0.0
1380,0,biking,2012-04-27T16:02:06.000Z,101.0,0.7243200073242188,17.79998779296875,29,02:19,0.0,0.0
1381,0,biking,2013-08-04T17:05:27.000Z,7445.0,51.921421875,510.2001647949219,1017,02:23,137,137.0
1382,0,biking,2016-08-28T06:30:22.000Z,12948.0,42.9307109375,1064.7998352050781,1251,05:01,151,151.0
1383,0,biking,2012-07-01T10:12:14.000Z,10843.0,55.12794140625,520.7998657226562,1954,03:16,0.0,0.0
1384,0,biking,2012-04-15T10:57:46.000Z,3483.0,1.0770400390625,107.60012817382812,324,53:53,0.0,0.0
1385,0,biking,2017-03-03T12:25:50.000Z,2788.0,17.441009765625,96.40000629425049,251,02:39,121,121.0
1386,0,biking,2017-04-09T11:13:11.000Z,3861.0,14.575150390625,307.0001220703125,356,04:24,0.0,0.0
1387,0,biking,2016-02-19T10:28:13.000Z,8584.0,44.975390625,853.5999618023634,858,03:10,131,135.0
1388,0,biking,2014-10-26T12:02:06.000Z,7592.0,38.51096875,1257.6001586914062,887,03:17,0.0,0.0
1389,0,biking,2016-12-16T14:12:31.000Z,5017.0,23.189310546875,786.0,915,03:36,152,152.0
1390,0,biking,2013-07-24T16:00:40.000Z,9517.0,74.5943828125,715.0003662109375,1268,02:07,164,164.0
1391,0,biking,2015-05-27T14:15:28.000Z,14883.0,108.12021875,2639.1998291015625,2658,02:17,249,249.0
1392,0,running,2015-07-29T18:34:31.000Z,2220.0,6.9515,211.20013427734375,421,05:19,0.0,0.0
1393,0,other,2012-12-01T13:23:14.000Z,7714.0,10.0237802734375,732.1998901367188,648,12:49,0.0,0.0
1394,0,biking,2014-04-03T14:39:19.000Z,5347.0,18.711609375,782.7997131347656,377,04:45,0.0,0.0
1395,0,biking,2015-07-07T15:15:00.000Z,5023.0,23.60626953125,1087.8003540039062,980,03:32,0.0,0.0
1396,0,biking,2017-07-30T08:38:11.000Z,10053.0,46.69548828125,1439.7999877929688,1873,03:35,105,117.0
1397,0,biking,2012-08-19T07:59:56.000Z,3977.0,16.425080078125,1420.0001831054688,1168,04:02,0.0,0.0
1398,0,biking,2014-06-20T10:39:04.000Z,6215.0,18.2837890625,575.1995239257812,637,05:39,0.0,0.0
1399,0,biking,2016-08-09T15:48:21.000Z,7767.0,47.00387109375,1397.0000305175781,1539,02:45,104,152.0
1400,0,biking,2017-04-07T13:56:42.000Z,7126.0,48.028890625,771.9999389648438,931,02:28,0.0,0.0
1401,0,biking,2012-08-11T07:58:58.000Z,2000.0,14.368509765625,601.4000854492188,589,02:19,0.0,0.0
1402,0,biking,2017-06-27T16:13:56.000Z,8020.0,39.074109375,1235.7999877929688,1706,03:25,116,125.0
1403,0,biking,2013-04-19T16:43:23.000Z,5469.0,31.47194921875,242.19985961914062,554,02:53,0.0,0.0
1404,0,biking,2016-06-21T09:51:44.000Z,13165.0,47.02476953125,1335.8012084960938,2037,04:39,151,151.0
1405,0,biking,2014-08-16T17:59:22.000Z,1972.0,14.41348046875,218.39993286132812,384,02:16,118,118.0
1406,0,biking,2017-08-17T16:19:51.000Z,7679.0,35.66873046875,1167.3995971679688,1422,03:35,130,143.0
1407,0,biking,2012-05-31T03:33:17.000Z,3166.0,17.3660390625,457.8000183105469,473,03:02,0.0,0.0
1408,0,biking,2012-02-23T11:09:01.000Z,271.0,2.0176400146484377,78.19999885559082,80,02:14,0.0,0.0
1409,0,biking,2013-11-23T16:41:20.000Z,3820.0,24.73958984375,24.0013427734375,426,02:34,106,106.0
1410,0,biking,2012-09-15T09:26:19.000Z,1301.0,9.2216396484375,0.4000244140625,111,02:21,0.0,0.0
1411,0,biking,2012-10-02T14:34:33.000Z,7604.0,52.562078125,216.99996948242188,764,02:24,0.0,0.0
1412,0,biking,2017-04-22T07:59:53.000Z,6567.0,39.29646875,969.999997407198,1321,02:47,0.0,0.0
1413,0,other,2012-12-08T08:19:52.000Z,24866.0,17.51019921875,1184.6002197265625,2186,23:40,0.0,0.0
1414,0,other,2016-01-01T07:02:40.000Z,13304.0,12.13526953125,1745.000244140625,1684,18:16,0.0,0.0
1415,0,biking,2011-12-25T11:03:27.000Z,15289.0,101.1371171875,807.2000033408403,1789,02:31,0.0,0.0
1416,0,biking,2014-10-27T15:20:16.000Z,9429.0,42.7871015625,1533.6001586914062,998,03:40,0.0,0.0
1417,0,biking,2014-01-15T14:41:40.000Z,9860.0,74.4021015625,844.0000610351562,1299,02:12,129,129.0
1418,0,biking,2015-02-24T15:46:12.000Z,3816.0,19.372349609375,393.5999479293823,332,03:16,0,124.0
1419,0,biking,2016-05-05T14:40:44.000Z,8438.0,37.6501796875,1361.3994140625,1856,03:44,118,144.0
1420,0,biking,2013-07-15T16:04:46.000Z,7654.0,61.8957890625,357.19903564453125,2289,02:03,124,124.0
1421,0,biking,2012-01-22T09:33:57.000Z,16528.0,118.66884375,1041.2000533640385,2168,02:19,0.0,0.0
1422,0,biking,2016-03-23T17:21:38.000Z,6674.0,45.9907109375,406.4005126953125,989,02:25,110,110.0
1423,0,other,2012-12-09T10:43:18.000Z,11322.0,14.6047802734375,856.0000610351562,1218,12:55,0.0,0.0
1424,0,biking,2015-07-06T17:35:52.000Z,2829.0,16.7491796875,253.60031127929688,351,02:48,96,122.0
1425,0,biking,2016-02-19T15:09:29.000Z,5445.0,20.423080078125,310.7999935746193,361,04:26,137,137.0
1426,0,biking,2015-07-10T07:37:12.000Z,8985.0,40.55578125,607.6004333496094,763,03:41,141,141.0
1427,0,biking,2016-06-04T13:03:33.000Z,3050.0,11.0079599609375,790.6002807617188,699,04:37,0.0,0.0
1428,0,biking,2016-09-09T08:46:47.000Z,10478.0,31.963650390625,1745.1995849609375,1885,05:27,240,240.0
1429,0,biking,2017-05-01T09:06:45.000Z,1919.0,12.0895498046875,54.200000286102295,233,02:38,0.0,0.0
1430,0,biking,2017-03-10T15:04:46.000Z,7701.0,34.55751171875,1005.6000366210938,979,03:42,0.0,0.0
1431,0,biking,2017-05-14T11:45:49.000Z,1703.0,9.072330078125,40.399999141693115,210,03:07,0.0,0.0
1432,0,biking,2017-04-04T12:41:13.000Z,3669.0,39.73198828125,211.79974365234375,579,01:32,0.0,0.0
1433,0,other,2015-03-16T15:56:57.000Z,4200.0,0.65922998046875,68.1998291015625,29,46:11,0.0,0.0
1434,0,biking,2014-08-08T16:09:42.000Z,4104.0,27.38394921875,730.5999755859375,764,02:29,136,153.0
1435,0,biking,2016-11-27T08:34:19.000Z,5562.0,26.152609375,400.99993896484375,901,03:32,118,118.0
1436,0,biking,2016-08-24T14:38:56.000Z,6203.0,33.06296875,920.5996704101562,1051,03:07,132,169.0
1437,0,biking,2014-05-25T09:57:05.000Z,3560.0,7.0024501953125,133.99993896484375,185,08:28,0.0,0.0
1438,0,biking,2017-07-20T17:17:04.000Z,6591.0,11.943,192.199951171875,480,09:11,0.0,0.0
1439,0,biking,2016-07-21T16:21:39.000Z,7311.0,30.424630859375,1178.1995849609375,1537,04:00,152,243.0
1440,0,other,2012-02-04T12:43:09.000Z,8924.0,8.5398603515625,658.3997192382812,746,17:24,0.0,0.0
1441,0,biking,2013-05-12T12:04:30.000Z,3848.0,13.719990234375,483.3999938964844,813,04:40,0.0,0.0
1442,0,biking,2013-08-13T15:12:54.000Z,7469.0,37.17437109375,340.3994140625,420,03:20,139,139.0
1443,0,biking,2013-10-03T14:21:55.000Z,7722.0,63.52823046875,512.19970703125,1174,02:01,124,124.0
1444,0,biking,2014-06-15T09:55:10.000Z,1556.0,4.5632900390625,253.5999755859375,201,05:40,0.0,0.0
1445,0,biking,2015-04-26T08:44:50.000Z,7514.0,40.8944609375,849.6008605957031,804,03:03,118,118.0
1446,0,running,2012-08-29T02:53:50.000Z,1243.0,3.602489990234375,83.4000244140625,203,05:45,0.0,0.0
1447,0,biking,2012-01-12T14:02:46.000Z,6120.0,31.905,707.3999633789062,783,03:11,0.0,0.0
1448,0,other,2013-12-22T06:20:49.000Z,11765.0,11.629759765625,1162.9998779296875,1104,16:51,0.0,0.0
1449,0,running,2012-11-20T14:39:51.000Z,5143.0,11.7709296875,533.8001098632812,633,07:16,0.0,0.0
1450,0,biking,2012-03-14T14:45:07.000Z,7659.0,32.275939453125,583.1996154785156,1037,03:57,0.0,0.0
1451,0,biking,2017-06-17T06:53:08.000Z,3733.0,17.30030078125,381.9999694824219,482,03:35,0.0,0.0
1452,0,biking,2015-05-05T13:57:26.000Z,15415.0,109.330078125,3006.999267578125,2976,02:20,127,127.0
1453,0,biking,2017-04-30T11:30:03.000Z,5532.0,29.6164609375,904.2000160217285,1440,03:06,0.0,0.0
1454,0,biking,2012-07-04T16:02:26.000Z,1048.0,4.70497998046875,118.40008544921875,208,03:42,0.0,0.0
1455,0,biking,2013-12-21T15:29:48.000Z,3736.0,26.235890625,27.4010009765625,336,02:22,109,109.0
1456,0,biking,2013-08-07T13:16:22.000Z,13845.0,58.05987109375,2735.9990844726562,1714,03:58,0.0,0.0
1457,0,biking,2012-05-02T11:29:37.000Z,11519.0,82.65015625,859.7999877929688,1441,02:19,0.0,0.0
1458,0,running,2015-11-22T07:35:06.000Z,1244.0,1.8060699462890626,98.39971923828125,151,11:28,0.0,0.0
1459,0,biking,2013-07-12T15:14:51.000Z,12036.0,69.2893203125,784.0000610351562,1516,02:53,0.0,0.0
1460,0,biking,2012-06-30T15:34:53.000Z,4077.0,16.3696396484375,502.000244140625,1118,04:09,0.0,0.0
1461,0,biking,2013-09-01T11:17:29.000Z,1840.0,4.94722998046875,304.8000793457031,289,06:11,0.0,0.0
1462,0,biking,2012-08-24T13:48:06.000Z,5191.0,11.805669921875,115.60028076171875,417,07:19,0.0,0.0
1463,0,other,2013-01-26T10:17:17.000Z,3369.0,4.7065,0.0,254,11:55,0.0,0.0
1464,0,other,2016-12-21T14:31:57.000Z,11314.0,11.24675,1132.2000122070312,1015,16:45,0.0,0.0
1465,0,biking,2016-06-18T11:14:11.000Z,4835.0,13.91625,244.19985961914062,420,05:47,145,145.0
1466,0,biking,2012-03-25T10:30:49.000Z,2737.0,0.4633699951171875,45.20005798339844,263,38:26,0.0,0.0
1467,0,biking,2017-04-21T08:29:43.000Z,11515.0,72.0695703125,1696.2000494003296,2194,02:39,0.0,0.0
1468,0,biking,2015-06-21T14:27:13.000Z,1417.0,5.77639990234375,82.79997253417969,178,04:05,0.0,0.0
1469,0,other,2016-03-16T15:10:16.000Z,5990.0,7.20381982421875,530.0,643,13:51,0.0,0.0
1470,0,other,2015-12-24T20:42:15.000Z,14170.0,11.833330078125,703.99951171875,619,19:57,0.0,0.0
1471,0,biking,2012-04-07T08:16:35.000Z,1743.0,7.04235986328125,132.39996337890625,216,04:07,0.0,0.0
1472,0,biking,2016-03-28T13:52:51.000Z,977.0,3.947280029296875,25.800064086914062,63,04:07,0.0,0.0
1473,0,biking,2013-04-23T14:25:20.000Z,10962.0,78.7265703125,559.7998962402344,1231,02:19,0.0,0.0
1474,0,other,2014-11-28T13:56:12.000Z,11086.0,12.178169921875,1379.800048828125,916,15:10,0.0,0.0
1475,0,other,2013-02-03T09:42:37.000Z,7053.0,5.97618017578125,393.20001220703125,254,19:40,0.0,0.0
1476,0,biking,2012-08-17T17:08:43.000Z,6384.0,20.56373046875,225.40008544921875,443,05:10,0.0,0.0
1477,0,biking,2015-03-06T13:23:22.000Z,11866.0,79.212421875,2056.8006591796875,2150,02:29,160,160.0
1478,0,biking,2016-08-19T16:52:36.000Z,5149.0,27.504970703125,700.2005310058594,1157,03:07,122,122.0
1479,0,biking,2013-05-08T14:11:32.000Z,9796.0,56.260890625,519.9997863769531,654,02:54,161,161.0
1480,0,other,2015-11-28T16:42:03.000Z,8377.0,11.343849609375,857.3995971679688,945,12:18,0.0,0.0
1481,0,biking,2013-12-22T12:24:40.000Z,7378.0,38.6468203125,1301.4003601074219,782,03:10,0.0,0.0
1482,0,biking,2014-04-23T07:11:26.000Z,3407.0,27.18908984375,721.5999755859375,573,02:05,124,124.0
1483,0,biking,2016-12-24T09:08:57.000Z,20982.0,96.3963203125,1397.2000058442354,2564,03:37,249,249.0
1484,0,biking,2017-10-07T14:18:36.000Z,5570.0,29.95201953125,844.2001342773438,1184,03:05,132,132.0
1485,0,biking,2017-04-02T09:05:35.000Z,2362.0,8.9985498046875,114.40001401305199,199,04:22,0.0,0.0
